Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
15/12/2025	 11:10	 NODE1	 Bat=4.98	 Tmp=26.12	 pH=6.4	 EC=1377.94	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:11	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.19	 EC=1386.94	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:12	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=5.94	 EC=1392.78	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:13	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.79	 EC=1418.95	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:14	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.22	 EC=1385.32	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:15	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=5.93	 EC=1426.66	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:16	 NODE1	 Bat=4.77	 Tmp=26.06	 pH=6.65	 EC=1453.3	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:17	 NODE1	 Bat=4.87	 Tmp=26.12	 pH=6.63	 EC=1414.85	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:18	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.18	 EC=1366.53	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:19	 NODE1	 Bat=4.98	 Tmp=26.12	 pH=6.1	 EC=1351.92	 DO=4.71	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:20	 NODE1	 Bat=4.98	 Tmp=26.12	 pH=6.29	 EC=1377.94	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:21	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.09	 EC=1359.2	 DO=4.69	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:22	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.52	 EC=1385.32	 DO=4.75	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:23	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.28	 EC=1400.3	 DO=4.68	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:24	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.23	 EC=1400.3	 DO=4.68	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:25	 NODE1	 Bat=4.96	 Tmp=26.19	 pH=6.14	 EC=1383.72	 DO=4.85	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:26	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.48	 EC=1366.53	 DO=4.73	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:27	 NODE1	 Bat=4.79	 Tmp=26.12	 pH=6.74	 EC=1444.35	 DO=4.5	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:28	 NODE1	 Bat=4.89	 Tmp=26.12	 pH=6.62	 EC=1381.07	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:29	 NODE1	 Bat=4.91	 Tmp=26.19	 pH=6.66	 EC=1372.34	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:30	 NODE1	 Bat=4.77	 Tmp=26.12	 pH=6.86	 EC=1451.61	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:31	 NODE1	 Bat=4.89	 Tmp=26.19	 pH=6.59	 EC=1379.46	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:32	 NODE1	 Bat=4.98	 Tmp=26.19	 pH=6.48	 EC=1376.33	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:33	 NODE1	 Bat=4.89	 Tmp=26.19	 pH=6.35	 EC=1405.91	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:34	 NODE1	 Bat=4.89	 Tmp=26.12	 pH=6.24	 EC=1407.54	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:35	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.18	 EC=1392.78	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:36	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.55	 EC=1411.45	 DO=4.85	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:37	 NODE1	 Bat=4.98	 Tmp=26.12	 pH=6.07	 EC=1351.92	 DO=4.71	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:38	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.56	 EC=1366.53	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:39	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.4	 EC=1445.27	 DO=4.79	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:40	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.41	 EC=1438.82	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:41	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.82	 EC=1418.95	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:42	 NODE1	 Bat=4.83	 Tmp=26	 pH=6.79	 EC=1406.1	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:43	 NODE1	 Bat=4.87	 Tmp=25.94	 pH=6.58	 EC=1393.12	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:44	 NODE1	 Bat=4.69	 Tmp=25.75	 pH=6.96	 EC=1463.86	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:45	 NODE1	 Bat=4.94	 Tmp=25.69	 pH=6.21	 EC=1377.75	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:46	 NODE1	 Bat=4.94	 Tmp=25.62	 pH=6.21	 EC=1379.36	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:47	 NODE1	 Bat=4.91	 Tmp=25.5	 pH=6.26	 EC=1390.1	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:48	 NODE1	 Bat=4.94	 Tmp=25.5	 pH=6.29	 EC=1382.61	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:49	 NODE1	 Bat=4.96	 Tmp=25.37	 pH=6.52	 EC=1378.43	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:50	 NODE1	 Bat=4.94	 Tmp=25.37	 pH=6.27	 EC=1385.87	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:51	 NODE1	 Bat=4.71	 Tmp=25.25	 pH=6.79	 EC=1470.19	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:52	 NODE1	 Bat=4.96	 Tmp=25.12	 pH=6.19	 EC=1384.96	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:53	 NODE1	 Bat=4.91	 Tmp=25.12	 pH=5.99	 EC=1426.84	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:54	 NODE1	 Bat=4.77	 Tmp=24.94	 pH=6.57	 EC=1456.62	 DO=4.31	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:55	 NODE1	 Bat=4.91	 Tmp=24.87	 pH=6.26	 EC=1406.65	 DO=4.47	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:56	 NODE1	 Bat=4.91	 Tmp=24.81	 pH=6.12	 EC=1381.3	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:57	 NODE1	 Bat=4.96	 Tmp=24.81	 pH=6.57	 EC=1393.21	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:58	 NODE1	 Bat=4.91	 Tmp=24.75	 pH=6.26	 EC=1382.95	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:59	 NODE1	 Bat=4.91	 Tmp=24.62	 pH=6.71	 EC=1386.26	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:00	 NODE1	 Bat=4.96	 Tmp=24.62	 pH=6.3	 EC=1371.33	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:01	 NODE1	 Bat=4.96	 Tmp=24.5	 pH=6.17	 EC=1374.62	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:02	 NODE1	 Bat=4.96	 Tmp=24.5	 pH=6.44	 EC=1374.62	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:03	 NODE1	 Bat=4.91	 Tmp=24.44	 pH=6.77	 EC=1391.25	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:04	 NODE1	 Bat=4.94	 Tmp=24.37	 pH=6.21	 EC=1385.39	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:05	 NODE1	 Bat=4.81	 Tmp=24.44	 pH=6.41	 EC=1428.1	 DO=4.2	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:06	 NODE1	 Bat=4.94	 Tmp=24.37	 pH=6.67	 EC=1358.26	 DO=4.37	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:07	 NODE1	 Bat=4.89	 Tmp=24.31	 pH=6.08	 EC=1401.86	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:08	 NODE1	 Bat=4.77	 Tmp=24.37	 pH=6.6	 EC=1416.22	 DO=4.22	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:09	 NODE1	 Bat=4.98	 Tmp=24.31	 pH=6.15	 EC=1372.17	 DO=4.35	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:10	 NODE1	 Bat=4.96	 Tmp=24.25	 pH=6.03	 EC=1354.17	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:11	 NODE1	 Bat=4.91	 Tmp=24.19	 pH=6.5	 EC=1397.96	 DO=4.32	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:12	 NODE1	 Bat=4.96	 Tmp=24.25	 pH=6.38	 EC=1381.24	 DO=4.33	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:13	 NODE1	 Bat=4.96	 Tmp=24.19	 pH=6.6	 EC=1382.91	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:14	 NODE1	 Bat=4.94	 Tmp=24.19	 pH=6.78	 EC=1363.17	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:15	 NODE1	 Bat=4.96	 Tmp=24.12	 pH=6.68	 EC=1357.44	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:16	 NODE1	 Bat=4.91	 Tmp=24.06	 pH=6.55	 EC=1373.93	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:17	 NODE1	 Bat=4.94	 Tmp=24.06	 pH=6.59	 EC=1393.76	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:18	 NODE1	 Bat=5	 Tmp=24.06	 pH=6.44	 EC=1344.5	 DO=4.25	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:19	 NODE1	 Bat=4.77	 Tmp=24.06	 pH=6.94	 EC=1424.78	 DO=4.11	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:20	 NODE1	 Bat=4.96	 Tmp=24.06	 pH=6.33	 EC=1359.08	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:21	 NODE1	 Bat=4.94	 Tmp=24.06	 pH=6.24	 EC=1366.47	 DO=4.28	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:22	 NODE1	 Bat=4.83	 Tmp=24.06	 pH=6.9	 EC=1403.02	 DO=4.04	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:23	 NODE1	 Bat=4.96	 Tmp=24	 pH=6.68	 EC=1360.73	 DO=4.24	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:24	 NODE1	 Bat=4.91	 Tmp=24	 pH=6.2	 EC=1403.04	 DO=4.23	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:25	 NODE1	 Bat=4.96	 Tmp=23.94	 pH=6.74	 EC=1362.38	 DO=4.27	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:26	 NODE1	 Bat=4.91	 Tmp=23.94	 pH=6.12	 EC=1349.77	 DO=4.26	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:27	 NODE1	 Bat=4.96	 Tmp=23.94	 pH=6.19	 EC=1362.38	 DO=4.21	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:28	 NODE1	 Bat=4.94	 Tmp=23.81	 pH=6.13	 EC=1373.11	 DO=4.16	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:29	 NODE1	 Bat=4.94	 Tmp=23.81	 pH=6.16	 EC=1373.11	 DO=4.16	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:30	 NODE1	 Bat=4.91	 Tmp=23.81	 pH=6.47	 EC=1380.6	 DO=4.17	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:31	 NODE1	 Bat=4.96	 Tmp=23.81	 pH=6.66	 EC=1392.99	 DO=4.3	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:32	 NODE1	 Bat=4.94	 Tmp=23.75	 pH=6.75	 EC=1374.78	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:33	 NODE1	 Bat=4.94	 Tmp=23.81	 pH=6.13	 EC=1373.11	 DO=4.16	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:34	 NODE1	 Bat=4.94	 Tmp=23.75	 pH=6.21	 EC=1374.78	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:35	 NODE1	 Bat=4.94	 Tmp=23.69	 pH=6.72	 EC=1348.96	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:36	 NODE1	 Bat=4.75	 Tmp=23.69	 pH=7.03	 EC=1442.5	 DO=4.03	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:37	 NODE1	 Bat=4.94	 Tmp=23.62	 pH=6.24	 EC=1378.13	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:38	 NODE1	 Bat=4.91	 Tmp=23.69	 pH=6.47	 EC=1383.96	 DO=4.14	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:39	 NODE1	 Bat=4.96	 Tmp=23.62	 pH=6.28	 EC=1370.68	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:40	 NODE1	 Bat=4.96	 Tmp=23.62	 pH=6.57	 EC=1370.68	 DO=4.15	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:41	 NODE1	 Bat=4.91	 Tmp=23.69	 pH=6.39	 EC=1383.96	 DO=4.14	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:42	 NODE1	 Bat=4.96	 Tmp=23.62	 pH=6.55	 EC=1370.68	 DO=4.09	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:43	 NODE1	 Bat=4.71	 Tmp=23.62	 pH=7.15	 EC=1459.09	 DO=3.91	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:44	 NODE1	 Bat=4.96	 Tmp=23.56	 pH=6.06	 EC=1344.92	 DO=4.18	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:45	 NODE1	 Bat=4.94	 Tmp=23.62	 pH=5.97	 EC=1433.18	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:46	 NODE1	 Bat=4.73	 Tmp=23.62	 pH=6.78	 EC=1422.92	 DO=3.96	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:47	 NODE1	 Bat=4.98	 Tmp=23.56	 pH=6.1	 EC=1337.64	 DO=4.05	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:48	 NODE1	 Bat=4.94	 Tmp=23.62	 pH=6.21	 EC=1350.61	 DO=4.16	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:49	 NODE1	 Bat=4.89	 Tmp=23.62	 pH=6.59	 EC=1392.89	 DO=4.09	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:50	 NODE1	 Bat=4.98	 Tmp=23.56	 pH=6.34	 EC=1337.64	 DO=4.11	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:51	 NODE1	 Bat=4.94	 Tmp=23.56	 pH=6.18	 EC=1352.26	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:52	 NODE1	 Bat=4.91	 Tmp=23.56	 pH=6.17	 EC=1359.66	 DO=4.05	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:53	 NODE1	 Bat=4.89	 Tmp=23.56	 pH=6.67	 EC=1366.79	 DO=3.98	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:54	 NODE1	 Bat=4.91	 Tmp=23.56	 pH=6.55	 EC=1359.66	 DO=4.08	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:55	 NODE1	 Bat=4.96	 Tmp=23.56	 pH=6.63	 EC=1372.36	 DO=4.06	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:56	 NODE1	 Bat=4.96	 Tmp=23.56	 pH=6.55	 EC=1372.36	 DO=4.15	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:57	 NODE1	 Bat=4.96	 Tmp=23.56	 pH=6.85	 EC=1344.92	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:58	 NODE1	 Bat=4.96	 Tmp=23.56	 pH=6.19	 EC=1344.92	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 12:59	 NODE1	 Bat=4.94	 Tmp=23.56	 pH=6.29	 EC=1379.82	 DO=4.07	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:00	 NODE1	 Bat=4.77	 Tmp=23.5	 pH=6.47	 EC=1411.9	 DO=3.99	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:01	 NODE1	 Bat=4.96	 Tmp=23.5	 pH=6.85	 EC=1346.56	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:02	 NODE1	 Bat=4.96	 Tmp=23.37	 pH=6.3	 EC=1349.86	 DO=4.09	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:03	 NODE1	 Bat=4.96	 Tmp=23.37	 pH=6.06	 EC=1377.4	 DO=4.09	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:04	 NODE1	 Bat=4.94	 Tmp=23.44	 pH=6.75	 EC=1355.57	 DO=4.04	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:05	 NODE1	 Bat=4.96	 Tmp=23.31	 pH=6.17	 EC=1351.52	 DO=4.09	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:06	 NODE1	 Bat=4.96	 Tmp=23.37	 pH=6.3	 EC=1349.86	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:07	 NODE1	 Bat=4.85	 Tmp=23.44	 pH=6.41	 EC=1384.62	 DO=3.97	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:08	 NODE1	 Bat=4.91	 Tmp=23.44	 pH=6.87	 EC=1362.99	 DO=4.05	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:09	 NODE1	 Bat=4.96	 Tmp=23.37	 pH=6.47	 EC=1377.4	 DO=4.21	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:10	 NODE1	 Bat=4.94	 Tmp=23.31	 pH=6.89	 EC=1358.89	 DO=4.07	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:11	 NODE1	 Bat=4.96	 Tmp=23.31	 pH=6.68	 EC=1351.52	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:12	 NODE1	 Bat=4.94	 Tmp=23.25	 pH=6.86	 EC=1360.56	 DO=4.13	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:13	 NODE1	 Bat=4.96	 Tmp=23.25	 pH=6.87	 EC=1353.18	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:14	 NODE1	 Bat=4.75	 Tmp=23.19	 pH=6.53	 EC=1427.84	 DO=3.86	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:15	 NODE1	 Bat=4.98	 Tmp=23.25	 pH=6.67	 EC=1345.86	 DO=4.05	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:16	 NODE1	 Bat=4.94	 Tmp=23.25	 pH=6.43	 EC=1360.56	 DO=4.04	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:17	 NODE1	 Bat=4.94	 Tmp=23.31	 pH=6.67	 EC=1358.89	 DO=3.95	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:18	 NODE1	 Bat=4.96	 Tmp=23.31	 pH=6.3	 EC=1351.52	 DO=4.03	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:19	 NODE1	 Bat=4.89	 Tmp=23.31	 pH=6.67	 EC=1373.5	 DO=4.03	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:20	 NODE1	 Bat=4.85	 Tmp=23.25	 pH=7.1	 EC=1389.72	 DO=3.94	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:21	 NODE1	 Bat=4.87	 Tmp=23.31	 pH=6.5	 EC=1380.73	 DO=3.96	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:22	 NODE1	 Bat=4.94	 Tmp=23.25	 pH=6.21	 EC=1360.56	 DO=3.98	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:23	 NODE1	 Bat=4.96	 Tmp=23.25	 pH=6.63	 EC=1408.39	 DO=4.18	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:24	 NODE1	 Bat=4.91	 Tmp=23.25	 pH=6.28	 EC=1368.01	 DO=4.08	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:25	 NODE1	 Bat=4.91	 Tmp=23.25	 pH=6.15	 EC=1368.01	 DO=3.96	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:26	 NODE1	 Bat=4.91	 Tmp=23.25	 pH=6.28	 EC=1423.72	 DO=4.2	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:27	 NODE1	 Bat=5	 Tmp=23.25	 pH=6.38	 EC=1338.61	 DO=4.12	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:28	 NODE1	 Bat=4.77	 Tmp=23.31	 pH=6.81	 EC=1417.09	 DO=3.87	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:29	 NODE1	 Bat=4.91	 Tmp=23.25	 pH=6.42	 EC=1368.01	 DO=3.99	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:30	 NODE1	 Bat=4.94	 Tmp=23.25	 pH=6.59	 EC=1360.56	 DO=4.04	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:31	 NODE1	 Bat=4.96	 Tmp=23.25	 pH=6.3	 EC=1353.18	 DO=4.03	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:32	 NODE1	 Bat=4.98	 Tmp=23.19	 pH=6.45	 EC=1347.51	 DO=4.02	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:33	 NODE1	 Bat=4.91	 Tmp=23.19	 pH=6.9	 EC=1369.69	 DO=3.96	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:34	 NODE1	 Bat=4.94	 Tmp=23.25	 pH=6.18	 EC=1360.56	 DO=4.04	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:35	 NODE1	 Bat=4.96	 Tmp=23.25	 pH=6.03	 EC=1353.18	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:36	 NODE1	 Bat=4.96	 Tmp=23.31	 pH=6.85	 EC=1351.52	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:37	 NODE1	 Bat=4.94	 Tmp=23.25	 pH=6.56	 EC=1416.02	 DO=3.98	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:38	 NODE1	 Bat=4.77	 Tmp=23.25	 pH=7.12	 EC=1418.83	 DO=3.96	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:39	 NODE1	 Bat=4.98	 Tmp=23.31	 pH=6.81	 EC=1344.21	 DO=4.11	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:40	 NODE1	 Bat=4.96	 Tmp=23.19	 pH=5.79	 EC=1382.48	 DO=4.09	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:41	 NODE1	 Bat=4.94	 Tmp=23.19	 pH=6.56	 EC=1362.24	 DO=3.98	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:42	 NODE1	 Bat=4.96	 Tmp=23.19	 pH=6.76	 EC=1354.84	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:43	 NODE1	 Bat=4.98	 Tmp=23.19	 pH=6.1	 EC=1347.51	 DO=3.95	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:44	 NODE1	 Bat=4.91	 Tmp=23.12	 pH=6.71	 EC=1371.38	 DO=4.02	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:45	 NODE1	 Bat=4.96	 Tmp=23.19	 pH=6.6	 EC=1354.84	 DO=4.03	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:46	 NODE1	 Bat=4.96	 Tmp=23.19	 pH=6.82	 EC=1354.84	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:47	 NODE1	 Bat=4.85	 Tmp=23.25	 pH=7.02	 EC=1389.72	 DO=3.94	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:48	 NODE1	 Bat=4.94	 Tmp=23.19	 pH=6.43	 EC=1362.24	 DO=4.01	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:49	 NODE1	 Bat=4.96	 Tmp=23.25	 pH=6.17	 EC=1353.18	 DO=4.03	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:50	 NODE1	 Bat=4.91	 Tmp=23.19	 pH=6.69	 EC=1369.69	 DO=3.96	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:51	 NODE1	 Bat=4.98	 Tmp=23.19	 pH=5.8	 EC=1375.03	 DO=3.95	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:52	 NODE1	 Bat=4.79	 Tmp=23.19	 pH=6.85	 EC=1384.76	 DO=3.89	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:53	 NODE1	 Bat=4.94	 Tmp=23.12	 pH=6.37	 EC=1363.91	 DO=3.98	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:54	 NODE1	 Bat=4.91	 Tmp=23.19	 pH=6.36	 EC=1397.58	 DO=3.99	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:55	 NODE1	 Bat=4.96	 Tmp=23.12	 pH=6.22	 EC=1356.51	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:56	 NODE1	 Bat=4.96	 Tmp=23.19	 pH=6.85	 EC=1327.2	 DO=4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 13:57	 NODE1	 Bat=4.94	 Tmp=23.12	 pH=6.72	 EC=1336.12	 DO=3.98	 Lat=0	 Lon=0	 Sat=0
