Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
3/2/2026; 14:43; NODE2; Bat=3.98; Tmp=28.25; pH=6.78; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 14:44; NODE2; Bat=3.98; Tmp=28.25; pH=6.78; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 14:45; NODE2; Bat=3.99; Tmp=28.25; pH=6.76; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 14:46; NODE2; Bat=3.95; Tmp=28.25; pH=6.8; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 14:47; NODE2; Bat=3.96; Tmp=28.25; pH=6.81; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 14:48; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 14:49; NODE2; Bat=3.98; Tmp=28.25; pH=6.82; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 14:50; NODE2; Bat=3.98; Tmp=28.25; pH=6.82; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 14:51; NODE2; Bat=3.99; Tmp=28.25; pH=6.77; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 14:52; NODE2; Bat=3.95; Tmp=28.25; pH=6.8; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 14:53; NODE2; Bat=3.98; Tmp=28.25; pH=6.8; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 14:54; NODE2; Bat=3.95; Tmp=28.25; pH=6.85; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 14:55; NODE2; Bat=3.95; Tmp=28.25; pH=6.8; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 14:56; NODE2; Bat=3.96; Tmp=28.25; pH=6.78; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 14:57; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 14:58; NODE2; Bat=3.98; Tmp=28.25; pH=6.8; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 14:59; NODE2; Bat=3.98; Tmp=28.25; pH=6.76; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:00; NODE2; Bat=3.98; Tmp=28.25; pH=6.71; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 15:01; NODE2; Bat=3.96; Tmp=28.25; pH=6.79; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 15:02; NODE2; Bat=3.96; Tmp=28.25; pH=6.81; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 15:03; NODE2; Bat=3.96; Tmp=28.25; pH=6.81; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 15:04; NODE2; Bat=3.98; Tmp=28.25; pH=6.78; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:05; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:06; NODE2; Bat=3.96; Tmp=28.25; pH=6.81; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:07; NODE2; Bat=3.98; Tmp=28.25; pH=6.78; EC=0; DO=2.28; Lat=0; Lon=0; Sat=0
3/2/2026; 15:08; NODE2; Bat=3.96; Tmp=28.25; pH=6.85; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:09; NODE2; Bat=3.92; Tmp=28.25; pH=6.97; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:10; NODE2; Bat=3.93; Tmp=28.25; pH=6.9; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 15:11; NODE2; Bat=3.95; Tmp=28.25; pH=6.87; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:12; NODE2; Bat=3.96; Tmp=28.25; pH=6.79; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 15:13; NODE2; Bat=3.95; Tmp=28.25; pH=6.82; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:14; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:15; NODE2; Bat=3.96; Tmp=28.25; pH=6.79; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 15:16; NODE2; Bat=3.96; Tmp=28.25; pH=6.81; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 15:17; NODE2; Bat=3.98; Tmp=28.25; pH=6.82; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:18; NODE2; Bat=3.96; Tmp=28.25; pH=6.87; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 15:19; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:20; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 15:21; NODE2; Bat=3.95; Tmp=28.25; pH=6.93; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 15:22; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:23; NODE2; Bat=3.96; Tmp=28.25; pH=6.83; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 15:24; NODE2; Bat=3.96; Tmp=28.25; pH=6.81; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 15:25; NODE2; Bat=3.95; Tmp=28.25; pH=6.89; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 15:26; NODE2; Bat=3.95; Tmp=28.25; pH=6.89; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 15:27; NODE2; Bat=3.95; Tmp=28.25; pH=6.84; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:28; NODE2; Bat=3.95; Tmp=28.25; pH=6.87; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 15:29; NODE2; Bat=3.96; Tmp=28.25; pH=6.81; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 15:30; NODE2; Bat=3.95; Tmp=28.25; pH=6.78; EC=0; DO=2.27; Lat=0; Lon=0; Sat=0
3/2/2026; 15:31; NODE2; Bat=3.95; Tmp=28.25; pH=6.82; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 15:32; NODE2; Bat=3.95; Tmp=28.25; pH=6.8; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:33; NODE2; Bat=3.95; Tmp=28.25; pH=6.8; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 15:34; NODE2; Bat=3.95; Tmp=28.25; pH=6.78; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 15:35; NODE2; Bat=3.95; Tmp=28.25; pH=6.8; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 15:36; NODE2; Bat=3.96; Tmp=28.25; pH=6.79; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 15:37; NODE2; Bat=3.92; Tmp=28.25; pH=6.84; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 15:38; NODE2; Bat=3.95; Tmp=28.25; pH=6.78; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 15:39; NODE2; Bat=3.95; Tmp=28.25; pH=6.72; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 15:40; NODE2; Bat=3.95; Tmp=28.25; pH=6.87; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 15:41; NODE2; Bat=3.95; Tmp=28.25; pH=6.89; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 15:42; NODE2; Bat=3.93; Tmp=28.25; pH=6.9; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 15:43; NODE2; Bat=3.93; Tmp=28.25; pH=6.83; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 15:44; NODE2; Bat=3.95; Tmp=28.25; pH=6.74; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 15:45; NODE2; Bat=3.95; Tmp=28.25; pH=6.74; EC=0; DO=2.29; Lat=0; Lon=0; Sat=0
3/2/2026; 15:46; NODE2; Bat=3.93; Tmp=28.25; pH=6.79; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 15:47; NODE2; Bat=3.95; Tmp=28.25; pH=6.78; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 15:48; NODE2; Bat=3.95; Tmp=28.25; pH=6.76; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 15:49; NODE2; Bat=3.93; Tmp=28.25; pH=6.81; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 15:50; NODE2; Bat=3.93; Tmp=28.25; pH=6.79; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:51; NODE2; Bat=3.95; Tmp=28.25; pH=6.76; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:52; NODE2; Bat=3.95; Tmp=28.25; pH=6.82; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 15:53; NODE2; Bat=3.93; Tmp=28.25; pH=6.92; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 15:54; NODE2; Bat=3.95; Tmp=28.25; pH=6.89; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 15:55; NODE2; Bat=3.92; Tmp=28.25; pH=6.91; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 15:56; NODE2; Bat=3.95; Tmp=28.25; pH=6.84; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:57; NODE2; Bat=3.95; Tmp=28.25; pH=6.89; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 15:58; NODE2; Bat=3.95; Tmp=28.25; pH=6.89; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 15:59; NODE2; Bat=3.93; Tmp=28.25; pH=6.9; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 16:00; NODE2; Bat=3.93; Tmp=28.25; pH=6.9; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 16:01; NODE2; Bat=3.93; Tmp=28.25; pH=6.88; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 16:02; NODE2; Bat=3.93; Tmp=28.16; pH=6.9; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 16:03; NODE2; Bat=3.93; Tmp=28.16; pH=6.83; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 16:04; NODE2; Bat=3.95; Tmp=28.16; pH=6.84; EC=0; DO=2.27; Lat=0; Lon=0; Sat=0
3/2/2026; 16:05; NODE2; Bat=3.93; Tmp=28.16; pH=6.85; EC=0; DO=2.28; Lat=0; Lon=0; Sat=0
3/2/2026; 16:06; NODE2; Bat=3.95; Tmp=28.25; pH=6.84; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 16:07; NODE2; Bat=3.95; Tmp=28.25; pH=6.84; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 16:08; NODE2; Bat=3.93; Tmp=28.16; pH=6.9; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 16:09; NODE2; Bat=3.93; Tmp=28.16; pH=6.88; EC=0; DO=2.28; Lat=0; Lon=0; Sat=0
3/2/2026; 16:10; NODE2; Bat=3.92; Tmp=28.25; pH=6.87; EC=0; DO=2.28; Lat=0; Lon=0; Sat=0
3/2/2026; 16:11; NODE2; Bat=3.92; Tmp=28.16; pH=6.82; EC=0; DO=2.3; Lat=0; Lon=0; Sat=0
3/2/2026; 16:12; NODE2; Bat=3.92; Tmp=28.16; pH=6.8; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 16:13; NODE2; Bat=3.92; Tmp=28.16; pH=6.8; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 16:14; NODE2; Bat=3.93; Tmp=28.16; pH=6.83; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 16:15; NODE2; Bat=3.92; Tmp=28.16; pH=6.82; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 16:16; NODE2; Bat=3.93; Tmp=28.16; pH=6.83; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 16:17; NODE2; Bat=3.93; Tmp=28.16; pH=6.83; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 16:18; NODE2; Bat=3.93; Tmp=28.16; pH=6.83; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 16:19; NODE2; Bat=3.93; Tmp=28.16; pH=6.81; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 16:20; NODE2; Bat=3.93; Tmp=28.16; pH=6.81; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 16:21; NODE2; Bat=3.93; Tmp=28.16; pH=6.83; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 16:22; NODE2; Bat=3.92; Tmp=28.16; pH=6.87; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 16:23; NODE2; Bat=3.92; Tmp=28.16; pH=6.89; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 16:24; NODE2; Bat=3.92; Tmp=28.16; pH=6.84; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 16:25; NODE2; Bat=3.93; Tmp=28.16; pH=6.83; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 16:26; NODE2; Bat=3.92; Tmp=28.16; pH=6.84; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 16:27; NODE2; Bat=3.93; Tmp=28.07; pH=6.81; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 16:28; NODE2; Bat=3.93; Tmp=28.16; pH=6.81; EC=0; DO=2.09; Lat=0; Lon=0; Sat=0
3/2/2026; 16:29; NODE2; Bat=3.93; Tmp=28.16; pH=6.81; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 16:30; NODE2; Bat=3.92; Tmp=28.16; pH=6.87; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 16:31; NODE2; Bat=3.92; Tmp=28.16; pH=6.84; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 16:32; NODE2; Bat=3.91; Tmp=28.16; pH=6.9; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 16:33; NODE2; Bat=3.93; Tmp=28.07; pH=6.79; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 16:34; NODE2; Bat=3.93; Tmp=28.07; pH=6.81; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 16:35; NODE2; Bat=3.93; Tmp=28.07; pH=6.83; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 16:36; NODE2; Bat=3.93; Tmp=28.07; pH=6.88; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 16:37; NODE2; Bat=3.92; Tmp=28.07; pH=6.91; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 16:38; NODE2; Bat=3.92; Tmp=28.16; pH=6.93; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 16:39; NODE2; Bat=3.93; Tmp=28.16; pH=6.85; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 16:40; NODE2; Bat=3.92; Tmp=28.07; pH=6.89; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 16:41; NODE2; Bat=3.92; Tmp=28.07; pH=6.84; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 16:42; NODE2; Bat=3.89; Tmp=28.07; pH=6.89; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 16:43; NODE2; Bat=3.91; Tmp=28.16; pH=6.85; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 16:44; NODE2; Bat=3.89; Tmp=28.07; pH=6.91; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 16:45; NODE2; Bat=3.91; Tmp=28.07; pH=6.94; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 16:46; NODE2; Bat=3.91; Tmp=28.07; pH=6.9; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 16:47; NODE2; Bat=3.93; Tmp=28.07; pH=6.83; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 16:48; NODE2; Bat=3.92; Tmp=28.07; pH=6.82; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 16:49; NODE2; Bat=3.93; Tmp=28.07; pH=6.83; EC=0; DO=2.28; Lat=0; Lon=0; Sat=0
3/2/2026; 16:50; NODE2; Bat=3.92; Tmp=28.07; pH=6.84; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 16:51; NODE2; Bat=3.91; Tmp=28.07; pH=6.9; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 16:52; NODE2; Bat=3.92; Tmp=28.07; pH=6.91; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 16:53; NODE2; Bat=3.92; Tmp=28.07; pH=6.91; EC=0; DO=2.3; Lat=0; Lon=0; Sat=0
3/2/2026; 16:54; NODE2; Bat=3.91; Tmp=28.07; pH=6.85; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 16:55; NODE2; Bat=3.92; Tmp=28.07; pH=6.87; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 16:56; NODE2; Bat=3.89; Tmp=28.07; pH=6.89; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 16:57; NODE2; Bat=3.91; Tmp=28.07; pH=6.94; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 16:58; NODE2; Bat=3.91; Tmp=28.07; pH=6.94; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 16:59; NODE2; Bat=3.92; Tmp=28.07; pH=6.89; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 17:00; NODE2; Bat=3.91; Tmp=28.07; pH=6.94; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 17:01; NODE2; Bat=3.91; Tmp=28.07; pH=6.94; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:02; NODE2; Bat=3.91; Tmp=28.07; pH=6.94; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:03; NODE2; Bat=3.91; Tmp=28.07; pH=6.91; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 17:04; NODE2; Bat=3.92; Tmp=28.07; pH=6.88; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 17:05; NODE2; Bat=3.91; Tmp=28.07; pH=6.89; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 17:06; NODE2; Bat=3.91; Tmp=28.07; pH=6.9; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:07; NODE2; Bat=3.91; Tmp=27.98; pH=6.9; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:08; NODE2; Bat=3.91; Tmp=28.07; pH=6.98; EC=0; DO=2.27; Lat=0; Lon=0; Sat=0
3/2/2026; 17:09; NODE2; Bat=3.91; Tmp=28.07; pH=6.94; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:10; NODE2; Bat=3.91; Tmp=28.07; pH=6.96; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 17:11; NODE2; Bat=3.91; Tmp=27.98; pH=6.96; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:12; NODE2; Bat=3.91; Tmp=28.07; pH=6.92; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 17:13; NODE2; Bat=3.92; Tmp=28.07; pH=6.91; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 17:14; NODE2; Bat=3.89; Tmp=28.07; pH=6.95; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 17:15; NODE2; Bat=3.91; Tmp=28.07; pH=6.9; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 17:16; NODE2; Bat=3.88; Tmp=28.07; pH=6.92; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 17:17; NODE2; Bat=3.91; Tmp=28.07; pH=6.92; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 17:18; NODE2; Bat=3.91; Tmp=28.07; pH=6.9; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:19; NODE2; Bat=3.89; Tmp=28.07; pH=6.93; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 17:20; NODE2; Bat=3.88; Tmp=28.07; pH=6.96; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 17:21; NODE2; Bat=3.91; Tmp=28.07; pH=6.9; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 17:22; NODE2; Bat=3.91; Tmp=28.07; pH=6.92; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 17:23; NODE2; Bat=3.91; Tmp=28.07; pH=6.9; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 17:24; NODE2; Bat=3.88; Tmp=28.07; pH=6.9; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 17:25; NODE2; Bat=3.88; Tmp=27.98; pH=6.92; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 17:26; NODE2; Bat=3.88; Tmp=27.98; pH=6.98; EC=0; DO=2.09; Lat=0; Lon=0; Sat=0
3/2/2026; 17:27; NODE2; Bat=3.87; Tmp=27.98; pH=7.01; EC=0; DO=2.08; Lat=0; Lon=0; Sat=0
3/2/2026; 17:28; NODE2; Bat=3.91; Tmp=27.98; pH=6.92; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 17:29; NODE2; Bat=3.91; Tmp=27.98; pH=6.94; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 17:30; NODE2; Bat=3.91; Tmp=27.98; pH=6.92; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 17:31; NODE2; Bat=3.91; Tmp=27.98; pH=6.94; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 17:32; NODE2; Bat=3.89; Tmp=27.98; pH=6.95; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 17:33; NODE2; Bat=3.91; Tmp=27.98; pH=6.98; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 17:34; NODE2; Bat=3.91; Tmp=27.98; pH=6.96; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 17:35; NODE2; Bat=3.91; Tmp=27.98; pH=6.98; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 17:36; NODE2; Bat=3.89; Tmp=27.98; pH=6.97; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 17:37; NODE2; Bat=3.88; Tmp=27.98; pH=6.94; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 17:38; NODE2; Bat=3.88; Tmp=28.07; pH=6.94; EC=0; DO=2.25; Lat=0; Lon=0; Sat=0
3/2/2026; 17:39; NODE2; Bat=3.87; Tmp=27.98; pH=6.97; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 17:40; NODE2; Bat=3.91; Tmp=27.98; pH=6.94; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 17:41; NODE2; Bat=3.91; Tmp=27.98; pH=6.94; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:42; NODE2; Bat=3.89; Tmp=27.98; pH=6.99; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 17:43; NODE2; Bat=3.91; Tmp=27.98; pH=6.92; EC=0; DO=2.27; Lat=0; Lon=0; Sat=0
3/2/2026; 17:44; NODE2; Bat=3.89; Tmp=27.98; pH=6.91; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 17:45; NODE2; Bat=3.91; Tmp=27.98; pH=6.9; EC=0; DO=2.29; Lat=0; Lon=0; Sat=0
3/2/2026; 17:46; NODE2; Bat=3.89; Tmp=27.98; pH=6.9; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 17:47; NODE2; Bat=3.91; Tmp=27.98; pH=6.9; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 17:48; NODE2; Bat=3.91; Tmp=27.98; pH=6.95; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 17:49; NODE2; Bat=3.91; Tmp=27.98; pH=6.9; EC=0; DO=2.29; Lat=0; Lon=0; Sat=0
3/2/2026; 17:50; NODE2; Bat=3.91; Tmp=27.98; pH=6.9; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
3/2/2026; 17:51; NODE2; Bat=3.91; Tmp=27.98; pH=6.9; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 17:52; NODE2; Bat=3.89; Tmp=27.98; pH=6.93; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 17:53; NODE2; Bat=3.89; Tmp=27.98; pH=6.91; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 17:54; NODE2; Bat=3.89; Tmp=27.98; pH=6.95; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 17:55; NODE2; Bat=3.89; Tmp=27.98; pH=6.97; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 17:56; NODE2; Bat=3.91; Tmp=27.98; pH=6.92; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 17:57; NODE2; Bat=3.89; Tmp=27.98; pH=6.91; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 17:58; NODE2; Bat=3.87; Tmp=27.98; pH=6.95; EC=0; DO=2.22; Lat=0; Lon=0; Sat=0
